003121
 1.000000    -0.000000
 0.975000    0.014707
 0.950000    0.028304
 0.925000    0.040892
 0.900001    0.052566
 0.875003    0.063410
 0.850006    0.073498
 0.825013    0.082897
 0.800026    0.091663
 0.775047    0.099848
 0.750080    0.107494
 0.725129    0.114637
 0.700199    0.121305
 0.675297    0.127520
 0.650430    0.133302
 0.625608    0.138660
 0.600839    0.143602
 0.576136    0.148130
 0.551512    0.152243
 0.526981    0.155934
 0.502560    0.159197
 0.478267    0.162018
 0.454123    0.164385
 0.430149    0.166282
 0.406370    0.167691
 0.382813    0.168594
 0.359505    0.168972
 0.336479    0.168805
 0.313768    0.168075
 0.291409    0.166763
 0.269440    0.164851
 0.247903    0.162323
 0.226844    0.159164
 0.206308    0.155362
 0.186348    0.150908
 0.167017    0.145796
 0.148373    0.140021
 0.130475    0.133586
 0.113388    0.126495
 0.097179    0.118759
 0.081920    0.110394
 0.067685    0.101419
 0.054553    0.091861
 0.042607    0.081756
 0.031933    0.071141
 0.022623    0.060066
 0.014770    0.048584
 0.008476    0.036761
 0.003843    0.024667
 0.000980    0.012383
 0.000000    0.000000
 0.000980    -0.002667
 0.003843    -0.004869
 0.008476    -0.006605
 0.014770    -0.007881
 0.022623    -0.008701
 0.031933    -0.009077
 0.042607    -0.009019
 0.054553    -0.008543
 0.067685    -0.007666
 0.081920    -0.006406
 0.097179    -0.004786
 0.113388    -0.002827
 0.130475    -0.000555
 0.148373    0.002002
 0.167017    0.004817
 0.186348    0.007860
 0.206308    0.011100
 0.226844    0.014503
 0.247903    0.018037
 0.269440    0.021667
 0.291409    0.025358
 0.313768    0.029074
 0.336479    0.032777
 0.359505    0.036432
 0.382813    0.040000
 0.406370    0.043444
 0.430149    0.046727
 0.454123    0.049810
 0.478267    0.052656
 0.502560    0.055229
 0.526981    0.057491
 0.551512    0.059406
 0.576136    0.060938
 0.600839    0.062054
 0.625608    0.062719
 0.650430    0.062900
 0.675297    0.062567
 0.700199    0.061688
 0.725129    0.060236
 0.750080    0.058182
 0.775047    0.055503
 0.800026    0.052173
 0.825013    0.048172
 0.850006    0.043479
 0.875003    0.038077
 0.900001    0.031952
 0.925000    0.025090
 0.950000    0.017482
 0.975000    0.009120
 1.000000    -0.000000
