002548
 1.000000    -0.000000
 0.975000    0.027208
 0.950000    0.052647
 0.925000    0.076341
 0.900001    0.098317
 0.875003    0.118608
 0.850006    0.137247
 0.825013    0.154271
 0.800026    0.169721
 0.775047    0.183639
 0.750080    0.196069
 0.725129    0.207058
 0.700199    0.216655
 0.675297    0.224908
 0.650430    0.231870
 0.625608    0.237592
 0.600839    0.242126
 0.576136    0.245528
 0.551512    0.247849
 0.526981    0.249143
 0.502560    0.249466
 0.478267    0.248868
 0.454123    0.247404
 0.430149    0.245124
 0.406370    0.242080
 0.382813    0.238320
 0.359505    0.233893
 0.336479    0.228843
 0.313768    0.223215
 0.291409    0.217049
 0.269440    0.210386
 0.247903    0.203261
 0.226844    0.195708
 0.206308    0.187755
 0.186348    0.179431
 0.167017    0.170756
 0.148373    0.161751
 0.130475    0.152429
 0.113388    0.142801
 0.097179    0.132872
 0.081920    0.122643
 0.067685    0.112110
 0.054553    0.101262
 0.042607    0.090083
 0.031933    0.078553
 0.022623    0.066645
 0.014770    0.054323
 0.008476    0.041549
 0.003843    0.028274
 0.000980    0.014445
 0.000000    0.000000
 0.000980    -0.019167
 0.003843    -0.036699
 0.008476    -0.052639
 0.014770    -0.067033
 0.022623    -0.079925
 0.031933    -0.091361
 0.042607    -0.101387
 0.054553    -0.110050
 0.067685    -0.117397
 0.081920    -0.123475
 0.097179    -0.128333
 0.113388    -0.132020
 0.130475    -0.134586
 0.148373    -0.136081
 0.167017    -0.136556
 0.186348    -0.136065
 0.206308    -0.134660
 0.226844    -0.132395
 0.247903    -0.129327
 0.269440    -0.125510
 0.291409    -0.121004
 0.313768    -0.115865
 0.336479    -0.110155
 0.359505    -0.103935
 0.382813    -0.097266
 0.406370    -0.090212
 0.430149    -0.082840
 0.454123    -0.075215
 0.478267    -0.067406
 0.502560    -0.059482
 0.526981    -0.051514
 0.551512    -0.043577
 0.576136    -0.035743
 0.600839    -0.028091
 0.625608    -0.020697
 0.650430    -0.013642
 0.675297    -0.007008
 0.700199    -0.000878
 0.725129    0.004662
 0.750080    0.009523
 0.775047    0.013617
 0.800026    0.016851
 0.825013    0.019131
 0.850006    0.020361
 0.875003    0.020441
 0.900001    0.019273
 0.925000    0.016751
 0.950000    0.012771
 0.975000    0.007224
 1.000000    -0.000000
