000891
 1.000000    -0.000000
 0.975000    0.028683
 0.950000    0.054856
 0.925000    0.078701
 0.900001    0.100387
 0.875003    0.120071
 0.850006    0.137902
 0.825013    0.154016
 0.800026    0.168540
 0.775047    0.181592
 0.750080    0.193280
 0.725129    0.203703
 0.700199    0.212953
 0.675297    0.221110
 0.650430    0.228250
 0.625608    0.234439
 0.600839    0.239736
 0.576136    0.244194
 0.551512    0.247859
 0.526981    0.250770
 0.502560    0.252960
 0.478267    0.254458
 0.454123    0.255286
 0.430149    0.255462
 0.406370    0.254999
 0.382813    0.253906
 0.359505    0.252188
 0.336479    0.249845
 0.313768    0.246877
 0.291409    0.243278
 0.269440    0.239040
 0.247903    0.234154
 0.226844    0.228608
 0.206308    0.222390
 0.186348    0.215483
 0.167017    0.207874
 0.148373    0.199545
 0.130475    0.190482
 0.113388    0.180666
 0.097179    0.170084
 0.081920    0.158720
 0.067685    0.146560
 0.054553    0.133591
 0.042607    0.119804
 0.031933    0.105189
 0.022623    0.089741
 0.014770    0.073456
 0.008476    0.056335
 0.003843    0.038379
 0.000980    0.019597
 0.000000    0.000000
 0.000980    -0.018825
 0.003843    -0.035396
 0.008476    -0.049853
 0.014770    -0.062330
 0.022623    -0.072956
 0.031933    -0.081853
 0.042607    -0.089136
 0.054553    -0.094919
 0.067685    -0.099306
 0.081920    -0.102400
 0.097179    -0.104298
 0.113388    -0.105092
 0.130475    -0.104871
 0.148373    -0.103719
 0.167017    -0.101719
 0.186348    -0.098947
 0.206308    -0.095479
 0.226844    -0.091386
 0.247903    -0.086737
 0.269440    -0.081600
 0.291409    -0.076039
 0.313768    -0.070116
 0.336479    -0.063892
 0.359505    -0.057428
 0.382813    -0.050781
 0.406370    -0.044009
 0.430149    -0.037169
 0.454123    -0.030317
 0.478267    -0.023509
 0.502560    -0.016800
 0.526981    -0.010247
 0.551512    -0.003908
 0.576136    0.002162
 0.600839    0.007903
 0.625608    0.013256
 0.650430    0.018160
 0.675297    0.022552
 0.700199    0.026368
 0.725129    0.029540
 0.750080    0.032000
 0.775047    0.033676
 0.800026    0.034492
 0.825013    0.034372
 0.850006    0.033234
 0.875003    0.030994
 0.900001    0.027562
 0.925000    0.022846
 0.950000    0.016749
 0.975000    0.009169
 1.000000    -0.000000
