002226
 1.000000    -0.000000
 0.975000    0.029050
 0.950000    0.056211
 0.925000    0.081501
 0.900001    0.104945
 0.875003    0.126570
 0.850006    0.146410
 0.825013    0.164499
 0.800026    0.180879
 0.775047    0.195592
 0.750080    0.208685
 0.725129    0.220206
 0.700199    0.230206
 0.675297    0.238740
 0.650430    0.245863
 0.625608    0.251631
 0.600839    0.256104
 0.576136    0.259340
 0.551512    0.261400
 0.526981    0.262344
 0.502560    0.262234
 0.478267    0.261129
 0.454123    0.259091
 0.430149    0.256179
 0.406370    0.252453
 0.382813    0.247969
 0.359505    0.242784
 0.336479    0.236952
 0.313768    0.230525
 0.291409    0.223554
 0.269440    0.216086
 0.247903    0.208166
 0.226844    0.199833
 0.206308    0.191127
 0.186348    0.182081
 0.167017    0.172726
 0.148373    0.163087
 0.130475    0.153184
 0.113388    0.143035
 0.097179    0.132650
 0.081920    0.122035
 0.067685    0.111190
 0.054553    0.100108
 0.042607    0.088778
 0.031933    0.077179
 0.022623    0.065287
 0.014770    0.053069
 0.008476    0.040483
 0.003843    0.027481
 0.000980    0.014009
 0.000000    0.000000
 0.000980    -0.019160
 0.003843    -0.036640
 0.008476    -0.052448
 0.014770    -0.066597
 0.022623    -0.079108
 0.031933    -0.090009
 0.042607    -0.099331
 0.054553    -0.107115
 0.067685    -0.113404
 0.081920    -0.118246
 0.097179    -0.121698
 0.113388    -0.123816
 0.130475    -0.124664
 0.148373    -0.124309
 0.167017    -0.122821
 0.186348    -0.120273
 0.206308    -0.116744
 0.226844    -0.112312
 0.247903    -0.107059
 0.269440    -0.101069
 0.291409    -0.094428
 0.313768    -0.087224
 0.336479    -0.079546
 0.359505    -0.071483
 0.382813    -0.063125
 0.406370    -0.054563
 0.430149    -0.045888
 0.454123    -0.037190
 0.478267    -0.028559
 0.502560    -0.020083
 0.526981    -0.011852
 0.551512    -0.003950
 0.576136    0.003537
 0.600839    0.010526
 0.625608    0.016939
 0.650430    0.022696
 0.675297    0.027724
 0.700199    0.031950
 0.725129    0.035309
 0.750080    0.037734
 0.775047    0.039168
 0.800026    0.039554
 0.825013    0.038842
 0.850006    0.036986
 0.875003    0.033946
 0.900001    0.029688
 0.925000    0.024184
 0.950000    0.017410
 0.975000    0.009352
 1.000000    -0.000000
