003188
 1.000000    -0.000000
 0.975000    0.022640
 0.950000    0.044653
 0.925000    0.065894
 0.900001    0.086232
 0.875003    0.105553
 0.850006    0.123759
 0.825013    0.140768
 0.800026    0.156509
 0.775047    0.170928
 0.750080    0.183981
 0.725129    0.195638
 0.700199    0.205881
 0.675297    0.214701
 0.650430    0.222102
 0.625608    0.228096
 0.600839    0.232704
 0.576136    0.235956
 0.551512    0.237891
 0.526981    0.238553
 0.502560    0.237994
 0.478267    0.236271
 0.454123    0.233447
 0.430149    0.229589
 0.406370    0.224769
 0.382813    0.219063
 0.359505    0.212546
 0.336479    0.205299
 0.313768    0.197403
 0.291409    0.188939
 0.269440    0.179990
 0.247903    0.170638
 0.226844    0.160963
 0.206308    0.151043
 0.186348    0.140955
 0.167017    0.130773
 0.148373    0.120566
 0.130475    0.110400
 0.113388    0.100335
 0.097179    0.090427
 0.081920    0.080723
 0.067685    0.071267
 0.054553    0.062092
 0.042607    0.053225
 0.031933    0.044684
 0.022623    0.036476
 0.014770    0.028601
 0.008476    0.021045
 0.003843    0.013786
 0.000980    0.006787
 0.000000    0.000000
 0.000980    -0.018376
 0.003843    -0.033704
 0.008476    -0.046271
 0.014770    -0.056347
 0.022623    -0.064182
 0.031933    -0.070012
 0.042607    -0.074056
 0.054553    -0.076515
 0.067685    -0.077579
 0.081920    -0.077421
 0.097179    -0.076201
 0.113388    -0.074067
 0.130475    -0.071154
 0.148373    -0.067585
 0.167017    -0.063471
 0.186348    -0.058916
 0.206308    -0.054010
 0.226844    -0.048837
 0.247903    -0.043471
 0.269440    -0.037978
 0.291409    -0.032417
 0.313768    -0.026842
 0.336479    -0.021299
 0.359505    -0.015829
 0.382813    -0.010469
 0.406370    -0.005252
 0.430149    -0.000206
 0.454123    0.004640
 0.478267    0.009264
 0.502560    0.013642
 0.526981    0.017751
 0.551512    0.021570
 0.576136    0.025077
 0.600839    0.028248
 0.625608    0.031058
 0.650430    0.033479
 0.675297    0.035480
 0.700199    0.037028
 0.725129    0.038084
 0.750080    0.038605
 0.775047    0.038541
 0.800026    0.037837
 0.825013    0.036431
 0.850006    0.034254
 0.875003    0.031229
 0.900001    0.027268
 0.925000    0.022275
 0.950000    0.016146
 0.975000    0.008764
 1.000000    -0.000000
