001216
 1.000000    -0.000000
 0.975000    0.028485
 0.950000    0.054113
 0.925000    0.077131
 0.900001    0.097770
 0.875003    0.116244
 0.850006    0.132750
 0.825013    0.147471
 0.800026    0.160574
 0.775047    0.172213
 0.750080    0.182528
 0.725129    0.191645
 0.700199    0.199678
 0.675297    0.206729
 0.650430    0.212887
 0.625608    0.218232
 0.600839    0.222832
 0.576136    0.226746
 0.551512    0.230023
 0.526981    0.232702
 0.502560    0.234816
 0.478267    0.236389
 0.454123    0.237437
 0.430149    0.237970
 0.406370    0.237991
 0.382813    0.237500
 0.359505    0.236488
 0.336479    0.234944
 0.313768    0.232852
 0.291409    0.230193
 0.269440    0.226944
 0.247903    0.223080
 0.226844    0.218576
 0.206308    0.213401
 0.186348    0.207528
 0.167017    0.200928
 0.148373    0.193571
 0.130475    0.185429
 0.113388    0.176474
 0.097179    0.166683
 0.081920    0.156032
 0.067685    0.144501
 0.054553    0.132074
 0.042607    0.118739
 0.031933    0.104487
 0.022623    0.089316
 0.014770    0.073229
 0.008476    0.056234
 0.003843    0.038348
 0.000980    0.019593
 0.000000    0.000000
 0.000980    -0.018838
 0.003843    -0.035500
 0.008476    -0.050192
 0.014770    -0.063100
 0.022623    -0.074394
 0.031933    -0.084228
 0.042607    -0.092739
 0.054553    -0.100049
 0.067685    -0.106267
 0.081920    -0.111488
 0.097179    -0.115797
 0.113388    -0.119265
 0.130475    -0.121954
 0.148373    -0.123919
 0.167017    -0.125202
 0.186348    -0.125842
 0.206308    -0.125868
 0.226844    -0.125307
 0.247903    -0.124177
 0.269440    -0.122496
 0.291409    -0.120277
 0.313768    -0.117532
 0.336479    -0.114272
 0.359505    -0.110508
 0.382813    -0.106250
 0.406370    -0.101513
 0.430149    -0.096311
 0.454123    -0.090666
 0.478267    -0.084600
 0.502560    -0.078144
 0.526981    -0.071333
 0.551512    -0.064211
 0.576136    -0.056829
 0.600839    -0.049248
 0.625608    -0.041538
 0.650430    -0.033781
 0.675297    -0.026071
 0.700199    -0.018513
 0.725129    -0.011229
 0.750080    -0.004352
 0.775047    0.001967
 0.800026    0.007560
 0.825013    0.012244
 0.850006    0.015816
 0.875003    0.018054
 0.900001    0.018716
 0.925000    0.017538
 0.950000    0.014236
 0.975000    0.008501
 1.000000    -0.000000
