001989
 1.000000    -0.000000
 0.975000    0.029060
 0.950000    0.056290
 0.925000    0.081757
 0.900001    0.105528
 0.875003    0.127665
 0.850006    0.148224
 0.825013    0.167261
 0.800026    0.184828
 0.775047    0.200971
 0.750080    0.215738
 0.725129    0.229169
 0.700199    0.241305
 0.675297    0.252184
 0.650430    0.261839
 0.625608    0.270305
 0.600839    0.277611
 0.576136    0.283787
 0.551512    0.288859
 0.526981    0.292854
 0.502560    0.295795
 0.478267    0.297706
 0.454123    0.298608
 0.430149    0.298523
 0.406370    0.297470
 0.382813    0.295469
 0.359505    0.292539
 0.336479    0.288698
 0.313768    0.283966
 0.291409    0.278361
 0.269440    0.271901
 0.247903    0.264605
 0.226844    0.256494
 0.206308    0.247587
 0.186348    0.237904
 0.167017    0.227469
 0.148373    0.216303
 0.130475    0.204430
 0.113388    0.191877
 0.097179    0.178670
 0.081920    0.164838
 0.067685    0.150412
 0.054553    0.135424
 0.042607    0.119909
 0.031933    0.103904
 0.022623    0.087449
 0.014770    0.070586
 0.008476    0.053360
 0.003843    0.035819
 0.000980    0.018014
 0.000000    0.000000
 0.000980    -0.018593
 0.003843    -0.034533
 0.008476    -0.048048
 0.014770    -0.059351
 0.022623    -0.068643
 0.031933    -0.076110
 0.042607    -0.081924
 0.054553    -0.086248
 0.067685    -0.089230
 0.081920    -0.091008
 0.097179    -0.091709
 0.113388    -0.091451
 0.130475    -0.090341
 0.148373    -0.088478
 0.167017    -0.085953
 0.186348    -0.082848
 0.206308    -0.079239
 0.226844    -0.075195
 0.247903    -0.070779
 0.269440    -0.066048
 0.291409    -0.061055
 0.313768    -0.055848
 0.336479    -0.050472
 0.359505    -0.044968
 0.382813    -0.039375
 0.406370    -0.033730
 0.430149    -0.028068
 0.454123    -0.022424
 0.478267    -0.016833
 0.502560    -0.011328
 0.526981    -0.005946
 0.551512    -0.000723
 0.576136    0.004302
 0.600839    0.009087
 0.625608    0.013587
 0.650430    0.017754
 0.675297    0.021534
 0.700199    0.024871
 0.725129    0.027700
 0.750080    0.029952
 0.775047    0.031552
 0.800026    0.032415
 0.825013    0.032452
 0.850006    0.031562
 0.875003    0.029637
 0.900001    0.026560
 0.925000    0.022202
 0.950000    0.016424
 0.975000    0.009078
 1.000000    -0.000000
