  
       XFOIL         Version 6.99
  
 Calculated polar for: 003053                                          
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.100     Re =     0.050 e 6     Ncrit =   9.000  9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr  Top_Itr  Bot_Itr
  ------ -------- --------- --------- -------- -------- -------- -------- --------
   2.500  -0.2993   0.09414   0.05930  -0.0239   0.7842   0.2267   9.6419  68.9960
   3.000  -0.2500   0.09670   0.05934  -0.0246   0.7764   0.2395   9.9573  69.6048
   3.500  -0.2457   0.09322   0.05697  -0.0196   0.7637   0.2411  10.4664  69.6809
   4.000  -0.1964   0.09505   0.05595  -0.0196   0.7534   0.2473  10.8765  69.9739
   4.500  -0.1720   0.09574   0.05618  -0.0178   0.7471   0.2568  11.1318  70.4166
   5.000  -0.1403   0.09591   0.05646  -0.0166   0.7318   0.2749  11.7457  71.2512
   5.500  -0.0592   0.10389   0.05984  -0.0227   0.7254   0.2997  12.0023  72.3739
   6.000  -0.0547   0.10013   0.06066  -0.0201   0.7113   0.3158  12.5680  73.0931
   6.500   0.0325   0.10679   0.06614  -0.0290   0.7022   0.3726  12.9317  75.5657
   7.000   0.0551   0.10702   0.06901  -0.0296   0.6907   0.4354  13.3940  78.2213
   7.500   0.1899   0.11622   0.08118  -0.0509   0.6797   1.0000  13.8377 101.0000
   8.000   0.2133   0.12002   0.08433  -0.0501   0.6721   1.0000  14.1438 101.0000
   8.500   0.2400   0.12232   0.08721  -0.0493   0.6566   1.0000  14.7658 101.0000
   9.500   0.2862   0.12876   0.09414  -0.0480   0.6356   1.0000  15.6136 101.0000
  10.500   0.3352   0.13586   0.10189  -0.0475   0.6153   1.0000  16.4330 101.0000
  11.000   0.3775   0.14111   0.10593  -0.0486   0.6043   1.0000  16.8734 101.0000
  11.500   0.3880   0.14368   0.11034  -0.0477   0.5953   1.0000  17.2407 101.0000
  12.000   0.4165   0.14712   0.11455  -0.0479   0.5823   1.0000  17.7665 101.0000
  12.500   0.4766   0.15839   0.11969  -0.0511   0.5764   1.0000  18.0044 101.0000
  13.000   0.4582   0.15393   0.12408  -0.0480   0.5607   1.0000  18.6446 101.0000
  14.000   0.5005   0.16139   0.13465  -0.0487   0.5416   1.0000  19.4224 101.0000
  14.500   0.5416   0.16725   0.13932  -0.0501   0.5300   1.0000  19.8923 101.0000
  15.000   0.5499   0.17013   0.14579  -0.0503   0.5231   1.0000  20.1769 101.0000
