  
       XFOIL         Version 6.97
  
 Calculated polar for: 000023                                          
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.100     Re =     0.300 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   2.000   0.5573   0.01908   0.01215  -0.0862   0.7864   0.1674
   2.500   0.7028   0.01578   0.00896  -0.1025   0.7778   0.1830
   3.000   0.7488   0.01495   0.00820  -0.0990   0.7589   0.1921
   3.500   0.7749   0.01431   0.00760  -0.0912   0.7261   0.1991
   4.000   0.7637   0.01467   0.00720  -0.0755   0.5631   0.2054
   4.500   0.6799   0.01857   0.00989  -0.0491   0.3224   0.2042
   5.000   0.6802   0.02063   0.01148  -0.0396   0.2341   0.2101
   5.500   0.7041   0.02184   0.01248  -0.0340   0.2014   0.2192
   6.000   0.7327   0.02287   0.01344  -0.0294   0.1806   0.2280
   6.500   0.7649   0.02374   0.01431  -0.0254   0.1649   0.2386
   7.000   0.7975   0.02460   0.01515  -0.0215   0.1515   0.2494
   7.500   0.8309   0.02548   0.01603  -0.0177   0.1405   0.2626
   8.000   0.8652   0.02632   0.01689  -0.0141   0.1306   0.2767
   8.500   0.9001   0.02719   0.01777  -0.0107   0.1226   0.2923
   9.000   0.9358   0.02806   0.01863  -0.0074   0.1151   0.3104
   9.500   0.9716   0.02886   0.01956  -0.0042   0.1080   0.3318
  10.000   1.0074   0.02973   0.02050  -0.0009   0.1018   0.3590
  10.500   1.0426   0.03058   0.02139   0.0024   0.0960   0.4049
  11.500   1.3858   0.03790   0.02987  -0.0512   0.0761   1.0001
  12.000   1.4139   0.03933   0.03141  -0.0472   0.0726   1.0001
  12.500   1.4464   0.04090   0.03294  -0.0439   0.0691   1.0001
  13.000   1.4685   0.04269   0.03499  -0.0393   0.0663   1.0001
  13.500   1.4928   0.04448   0.03686  -0.0352   0.0638   1.0001
  14.000   1.5196   0.04668   0.03913  -0.0316   0.0613   1.0001
  14.500   1.5323   0.04925   0.04202  -0.0265   0.0592   1.0001
  15.000   1.5435   0.05179   0.04475  -0.0215   0.0570   1.0001
