  
       XFOIL         Version 6.97
  
 Calculated polar for: 000024                                          
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.100     Re =     0.300 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   2.000   1.0015   0.01750   0.00967  -0.1350   0.4974   0.2956
   2.500   1.0579   0.01772   0.00994  -0.1351   0.4903   0.3075
   3.000   1.1165   0.01790   0.01001  -0.1352   0.4847   0.3195
   3.500   1.1703   0.01831   0.01054  -0.1352   0.4773   0.3320
   4.000   1.2271   0.01852   0.01070  -0.1352   0.4709   0.3449
   4.500   1.2804   0.01899   0.01127  -0.1352   0.4643   0.3576
   5.000   1.3339   0.01933   0.01166  -0.1350   0.4574   0.3713
   5.500   1.3880   0.01975   0.01207  -0.1349   0.4511   0.3858
   6.000   1.4360   0.02033   0.01278  -0.1344   0.4437   0.4006
   6.500   1.4918   0.02067   0.01303  -0.1344   0.4375   0.4169
   7.000   1.5318   0.02156   0.01415  -0.1333   0.4301   0.4329
   7.500   1.5812   0.02203   0.01459  -0.1328   0.4234   0.4518
   8.000   1.6138   0.02316   0.01590  -0.1310   0.4159   0.4698
   8.500   1.6524   0.02400   0.01681  -0.1297   0.4087   0.4907
   9.000   1.6809   0.02563   0.01859  -0.1280   0.4016   0.5148
   9.500   1.7111   0.02704   0.02012  -0.1265   0.3941   0.5458
  10.000   1.7338   0.02905   0.02236  -0.1247   0.3861   0.5962
